Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
950,WzeS19iH,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Grimsby,Morecambe,ROUND 43,0,2,0,3,3.75,2.1,3,3.75,2.05,3,1.44,2.62,1.44,2.62,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.4,3.25,2.2,3.2,3.25,2.25,1.61,1.33,1.3,1.57,1.33,1.36,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.07,7.2,1.08,6.75,1.36,3,1.36,3,1.59,2.36,1.52,2.28,2.07,1.72,2.10,1.70,3.04,1.38,3.26,1.34,4,1.22,4,1.22,6.5,1.09,7.00,1.07,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.9,4.1,1.23,1.5,2.5,6.8,1.1,1.25,3.8,10.5,1.04,1.14,5.75,,,,,,,,,8.5,7,10,21,9,6,9.5,19,15,12,15,34,34,29,41,51,41,41,51,126,81,67,81,151,351,58,42,8,9,66,46,27,20,2,4,3,3,3,2,214,151,,,8,6,,,2,1,1,2,2,2,7,4,,,,,4,8,15,14,61,39,17,13,137,96,45,40,2,5,8,5,7,3,448,289,,,,,16,9,,,5,5,1,2,2,2,15,7,1,0,,,15,28,28,29
951,ARgW0T6N,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Harrogate,Oldham,ROUND 43,0,1,0,3,2.75,2.37,3.5,2.5,2.2,4.33,1.28,3.5,1.40,2.75,1.7,2.1,1.85,1.95,2.25,1.57,2.75,1.40,,,,,5.5,1.14,8.00,1.08,2.15,3.6,3.2,1.9,3.4,4,1.36,1.28,1.66,1.22,1.3,1.8,1.5,2.5,1.72,2,1.02,17,1.05,11.00,1.01,12,1.04,8.60,1.16,5,1.25,3.75,1.25,3.94,1.37,2.77,1.57,2.35,1.85,1.95,2.05,1.8,2.02,1.83,2.25,1.57,3.25,1.33,3.48,1.27,5.30,1.13,4,1.22,6.00,1.12,6.75,1.06,10.50,1.01,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.45,1.3,1.14,5.75,4.8,1.18,1.06,8.8,6.8,1.1,,,,,,,17,15,19,34,11,7,12,21,13,9,11,23,21,15,21,34,51,41,51,67,41,29,41,51,101,56,44,8,10,72,36,42,23,2,4,3,2,3,4,236,183,,,10,7,,,4,4,1,1,3,2,9,6,,,,,15,5,15,11,56,44,12,15,139,78,61,36,4,8,3,3,5,4,442,336,,,,,19,14,,,5,4,2,2,5,4,17,12,,,,,26,13,37,20
952,S2ly0mMT,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Leyton Orient,Cambridge Utd,ROUND 43,1,1,2,4,3.5,2,3.4,3.25,2.05,3.4,1.5,2.5,1.44,2.62,2.17,1.69,1.97,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.8,3.2,2.6,2.6,3.25,2.7,1.5,1.36,1.4,1.44,1.33,1.5,1.9,1.8,1.8,1.9,1.08,8,1.07,9.00,1.09,6.3,1.10,6.15,1.4,2.75,1.33,3.25,1.71,2.14,1.50,2.33,2.25,1.61,2.07,1.72,3.44,1.31,3.52,1.30,4,1.22,3.75,1.25,7.6,1.06,7.80,1.06,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,9.1,1.06,1.08,7.9,,,,,,,,,8,7.5,12,26,7.5,6,10,23,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,151,351,57,43,4,9,29,68,15,17,3,2,1,4,0,3,232,177,,,8,6,,,5,1,1,0,1,2,7,6,1,0,,,7,3,12,8,60,40,8,18,81,101,40,46,3,7,4,5,1,6,446,287,,,,,14,12,,,5,7,1,0,3,2,14,12,4,0,,,11,10,22,26
953,UBz3e7Up,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Mansfield,Scunthorpe,ROUND 43,1,0,3,0,2.5,2.05,5.5,2.6,2.1,4.75,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,1.75,3.6,4.75,1.9,3.4,4,1.18,1.28,2,1.22,1.3,1.8,2.1,1.66,1.83,1.83,1.08,8,1.07,9.00,1.12,6.25,1.07,7.10,1.4,2.75,1.33,3.25,1.75,2.08,1.53,2.27,2.3,1.6,2.10,1.70,3.58,1.29,3.10,1.37,4.33,1.2,3.75,1.25,7.8,1.06,6.60,1.08,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2.02,1.83,1.13,6,2.75,1.43,1.04,11,4,1.23,,,6.6,1.11,,,10.5,1.04,,,8,10,21,51,5.5,7,15,41,7.5,9,21,51,13,17,34,67,151,101,151,251,29,34,51,151,501,59,41,8,1,63,57,24,11,2,0,4,1,2,0,225,158,,,8,7,,,2,2,1,0,0,1,7,7,,,,,9,11,15,17,57,43,24,2,122,100,58,31,7,0,7,1,10,1,424,319,,,,,16,15,,,7,5,1,0,0,4,15,15,2,1,,,12,20,25,33
954,dG5aYepn,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Newport,Crawley,ROUND 43,0,0,2,0,2.87,2,4.33,2.75,2.1,4.33,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.15,3.2,3.6,2,3.4,3.75,1.28,1.36,1.66,1.25,1.3,1.72,2,1.72,1.83,1.83,1.1,7.5,1.07,9.00,1.1,6.75,1.08,6.80,1.4,2.75,1.33,3.25,1.73,2.15,1.75,2.13,2.25,1.61,2.10,1.70,3.36,1.33,3.20,1.35,4.33,1.2,3.75,1.25,7.7,1.06,6.95,1.07,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.83,1.98,1.38,3,2.5,1.5,1.2,4.4,3.7,1.26,1.08,7.8,5.75,1.14,1.02,13,,,,,,,,,7.5,9,17,41,6.5,6,13,34,9.5,9.5,17,41,19,19,34,67,81,67,101,151,41,41,67,151,401,70,30,8,1,67,39,47,10,3,0,3,1,2,0,231,105,,,5,5,,,7,1,2,0,0,3,3,5,0,1,,,3,3,17,14,59,41,13,2,118,91,71,29,6,1,3,1,4,0,394,275,,,,,12,12,,,9,1,2,2,1,4,10,10,2,2,1,0,7,11,34,29
955,rFOpKj7o,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Stevenage,Cheltenham,ROUND 43,0,1,0,1,4.5,1.95,2.87,4,2.05,3,1.53,2.37,1.50,2.50,2.36,1.59,2.26,1.51,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,4,3.2,2.05,3.25,3.25,2.2,1.72,1.36,1.22,1.61,1.33,1.33,2.1,1.66,1.9,1.8,1.1,7,1.08,8.50,1.14,5.6,1.10,5.90,1.44,2.62,1.36,3.00,1.85,2,1.80,2.05,2.4,1.53,2.20,1.65,4,1.25,3.76,1.27,5,1.16,4.00,1.22,8.8,1.04,8.30,1.05,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.45,1.3,2.1,1.7,5.25,1.16,1.58,2.35,10.5,1.04,1.3,3.45,15,1.01,1.16,5.25,,,,,,,,,7,6,8.5,17,9,6,9.5,19,19,15,19,41,41,41,41,67,41,41,67,151,101,81,126,251,501,57,43,2,6,46,48,13,28,1,3,1,2,0,1,250,185,,,6,5,,,1,2,2,0,2,1,4,5,,,,,2,3,12,19,61,39,6,7,111,89,52,41,1,4,2,2,3,1,507,336,,,,,12,8,,,4,2,3,0,3,1,9,8,,,,,14,7,23,32
956,dISlJAMi,2021-04-20,15:00,ENGLAND - LEAGUE TWO,2020/2021,Walsall,Salford,ROUND 43,0,1,0,2,4.75,2,2.62,4,2.05,3,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,4.2,3.4,1.9,3.2,3.25,2.25,1.8,1.3,1.22,1.57,1.33,1.36,2.1,1.66,1.9,1.8,1.1,7.5,1.08,8.50,1.12,5.55,1.10,6.80,1.44,2.62,1.36,3.00,1.88,1.98,1.83,2.02,2.4,1.53,2.20,1.65,3.94,1.25,3.10,1.32,4.5,1.18,4.00,1.22,8.8,1.04,6.30,1.09,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.8,1.18,1.58,2.35,9.2,1.06,1.3,3.45,15,1.01,1.16,5.25,,,,,,,,,7.5,5.5,8,15,9,6.5,9,19,19,15,21,34,51,41,51,67,34,41,67,151,126,101,126,251,501,45,55,3,5,49,69,17,18,2,3,1,2,0,0,200,250,,,5,7,,,1,2,0,0,2,2,4,7,,,,,8,4,19,13,53,47,3,12,97,109,41,59,2,4,1,6,0,2,452,407,,,,,9,13,,,1,5,0,1,2,2,8,12,0,2,,,20,11,37,24
957,IXGcHli4,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Cambridge Utd,Stevenage,ROUND 44,0,0,0,1,2.4,2,6,2.75,1.95,4.75,1.53,2.37,1.53,2.37,2.32,1.61,2.32,1.61,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.72,3.3,5.75,2,3.2,4,1.14,1.33,2,1.22,1.36,1.72,2.25,1.57,2.1,1.66,1.1,7,1.1,7,1.11,5.7,1.11,5.75,1.44,2.62,1.44,2.62,1.8,2.05,1.85,2.00,2.35,1.57,2.42,1.52,3.84,1.26,3.84,1.26,4.5,1.18,4.5,1.18,8.6,1.04,8.50,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.21,4.25,2.02,1.83,1.1,6.8,2.85,1.4,1.03,12,4.1,1.23,1.01,16,6.8,1.1,,,11,1.04,,,7,11,26,51,5.5,6.5,19,51,7,9,21,51,13,17,41,81,201,151,201,351,29,41,67,151,501,49,51,5,5,44,53,21,46,2,1,3,2,0,2,190,192,,,8,9,,,2,4,0,0,1,2,8,9,,,,,9,6,13,6,54,46,8,12,109,96,56,81,2,5,3,4,3,3,417,351,,,,,15,21,,,3,6,0,0,4,2,15,21,1,0,,,14,21,25,20
958,QcG1G86A,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Carlisle,Harrogate,ROUND 44,0,1,1,1,2.4,2.2,4.5,2.75,2,4.5,1.36,3,1.50,2.50,1.85,1.95,2.10,1.70,2.75,1.4,3.50,1.28,,,,,7,1.1,11.00,1.05,1.83,3.6,4.33,2,3.3,3.75,1.2,1.28,1.83,1.25,1.33,1.72,1.72,2,2,1.72,1.05,11,1.10,7.50,1.05,8.4,1.09,6.40,1.25,3.75,1.40,2.75,1.46,2.72,1.69,2.17,1.9,1.9,2.25,1.62,2.62,1.49,3.38,1.32,3.25,1.33,4.33,1.20,5.4,1.12,7.40,1.06,6,1.12,10.00,1.06,10.5,1.01,10.5,1.01,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.85,1.4,1.05,9.6,3.9,1.24,1.01,15,6.25,1.12,,,,,,,11,13,21,41,7.5,7,15,34,9,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,201,44,56,4,8,57,41,25,25,0,2,1,5,3,1,138,169,,,7,7,,,0,4,0,2,1,0,7,5,2,0,,,2,12,10,16,42,58,10,10,110,83,49,46,1,4,2,5,7,1,261,367,,,,,17,17,,,4,4,1,4,3,0,16,13,2,0,,,6,17,17,34
959,4lF5FSLG,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Cheltenham,Colchester,ROUND 44,0,0,1,0,2.2,2.1,6,2.25,2.2,5.5,1.44,2.62,1.40,2.75,2.07,1.72,1.95,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.57,3.8,6,1.61,3.75,5.5,1.12,1.25,2.25,1.14,1.25,2.2,2.1,1.66,1.9,1.8,1.07,9,1.07,9.50,1.07,6.95,1.05,7.90,1.36,3,1.30,3.40,1.62,2.31,1.51,2.56,2.07,1.72,2.00,1.80,3.15,1.36,2.79,1.44,3.75,1.25,3.50,1.28,6.8,1.08,5.80,1.11,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.43,2.75,1.19,4.5,1.8,2.05,1.08,7.9,2.38,1.55,,,3.45,1.3,,,5.5,1.15,,,7,1.1,,,9,12,26,67,6,7.5,17,41,7,8.5,21,51,11,15,34,67,201,126,151,251,23,29,51,126,501,48,52,6,2,58,54,33,19,5,0,1,2,0,0,199,212,,,5,5,,,1,0,0,2,0,5,5,3,1,1,,,7,9,17,16,53,47,20,6,116,97,79,28,11,1,5,3,4,2,412,374,,,,,15,11,,,6,0,1,5,1,10,14,6,2,2,,,14,15,27,33
960,pnTZc0jq,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Crawley,Forest Green,ROUND 44,0,0,0,0,4,2.05,3,3.5,2.05,3.25,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.2,3.3,2.25,2.75,3.3,2.5,1.57,1.33,1.36,1.5,1.33,1.4,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.08,6.75,1.07,7.10,1.36,3,1.33,3.25,1.64,2.26,1.60,2.34,2.15,1.66,2.10,1.70,3.26,1.34,3.10,1.37,4,1.22,3.75,1.25,7,1.07,6.60,1.08,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.9,1.24,1.48,2.6,6.6,1.11,1.24,3.9,10.5,1.04,1.13,5.9,,,,,,,,,8.5,7,10,21,8.5,6.5,9.5,19,15,12,15,34,34,29,41,51,41,41,51,126,67,51,81,151,351,57,43,2,12,41,61,6,41,0,1,1,7,1,4,219,157,,,5,3,,,0,9,0,1,1,0,5,2,,,,,11,5,22,10,59,41,9,19,114,117,36,76,3,3,4,9,2,7,478,316,,,,,17,9,,,0,11,1,3,3,3,17,6,2,1,,,25,14,30,30
961,rX37WZEb,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Exeter,Newport,ROUND 44,0,0,0,0,3,1.95,4.33,2.87,2.05,4.33,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.15,3.2,3.6,2.1,3.3,3.5,1.28,1.36,1.66,1.28,1.33,1.66,2.1,1.66,1.9,1.8,1.1,7,1.08,8.50,1.11,5.6,1.08,6.80,1.44,2.62,1.36,3.00,1.88,1.98,1.83,2.02,2.4,1.53,2.20,1.65,3.94,1.25,3.20,1.35,4.5,1.18,4.00,1.22,8.7,1.04,6.95,1.07,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.6,1.48,1.2,4.4,3.9,1.24,1.1,6.8,6,1.13,1.03,12.5,,,,,,,,,7,8,17,41,6,6,13,34,9,9.5,19,41,21,21,34,67,81,81,101,201,41,41,67,151,501,51,49,4,6,73,43,24,27,0,3,2,2,2,1,171,159,,,6,4,,,3,4,2,0,3,0,4,4,,,,,2,7,18,21,53,47,9,11,125,102,51,60,0,4,6,3,3,4,351,314,,,,,14,9,,,4,8,2,1,4,0,12,8,1,2,,,11,14,38,36
962,bkXwcK5k,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Morecambe,Bolton,ROUND 44,0,1,0,1,3.4,2.05,3.25,3.5,2.1,3.2,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.75,3.2,2.62,2.87,3.2,2.5,1.44,1.36,1.4,1.5,1.36,1.4,1.83,1.83,1.72,2,1.08,8.5,1.07,9.50,1.09,6.2,1.06,7.50,1.33,3.25,1.30,3.40,1.57,2.4,1.55,2.45,2.1,1.7,2.00,1.80,2.91,1.41,2.95,1.40,3.75,1.25,3.40,1.30,5.95,1.1,6.20,1.09,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.17,5,8.3,1.07,1.1,7,,,,,,,,,8.5,8,12,26,8.5,6,10,21,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,251,29,71,4,7,44,49,25,20,1,2,2,4,1,1,101,251,,,3,4,,,3,2,0,0,1,1,3,4,0,1,,,7,5,15,15,26,74,11,14,94,105,43,63,3,3,6,6,2,5,182,532,,,,,10,11,,,5,10,0,1,2,3,9,10,1,1,0,1,15,13,27,30
963,hCWsdvLe,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Oldham,Grimsby,ROUND 44,1,1,1,2,2.87,2.25,3.4,3.2,2.2,3.25,1.33,3.25,1.40,2.75,1.7,2.1,1.90,1.90,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.3,3.5,3,2.5,3.5,2.62,1.36,1.28,1.57,1.44,1.28,1.5,1.57,2.25,1.72,2,1.04,13,1.05,11.00,1.03,10,1.05,8.50,1.22,4,1.28,3.50,1.35,3.2,1.46,2.72,1.7,2.1,1.90,1.90,2.24,1.65,2.59,1.50,2.75,1.4,3.25,1.33,4.32,1.18,5.35,1.13,5.5,1.14,6.50,1.11,8.6,1.03,10.50,1.01,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.5,1.15,1.07,8.5,,,,,,,,,13,12,17,29,10,7,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,34,41,67,151,61,39,4,5,42,45,32,18,3,1,1,1,0,3,251,159,,,8,4,,,4,1,0,2,0,2,7,2,1,1,,,4,9,15,11,59,41,11,11,74,87,60,36,3,3,4,4,4,4,442,309,,,,,14,12,,,11,4,2,2,1,2,12,10,1,3,,,6,17,23,26
964,W2Voebz2,2021-04-24,11:00,ENGLAND - LEAGUE TWO,2020/2021,Port Vale,Bradford City,ROUND 44,2,1,2,1,3,2.1,3.75,3,2,4,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,2.25,3.3,3.3,2.25,3.25,3.2,1.33,1.33,1.57,1.36,1.33,1.57,1.83,1.83,2,1.72,1.08,8.5,1.08,8.00,1.08,6.75,1.09,6.35,1.36,3,1.40,2.75,1.64,2.26,1.70,2.15,2.15,1.66,2.25,1.62,3.26,1.34,3.44,1.31,3.75,1.25,4.33,1.20,7,1.07,7.50,1.06,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4,1.23,1.11,6.6,6,1.13,1.04,11.5,,,,,,,,,8.5,9,15,34,7,6,12,29,10,9.5,15,41,21,19,29,51,67,51,81,151,41,41,51,126,301,46,54,7,6,44,53,14,14,4,3,0,2,3,1,165,198,,,6,5,,,0,1,0,0,2,2,6,6,,,,,6,4,20,12,45,55,11,8,84,120,31,47,5,4,2,3,4,1,346,420,,,,,18,10,,,2,1,3,0,3,3,15,11,,,,,14,10,41,25
