Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
504,2021-10-25,14:30,ARGENTINA - LIGA PROFESIONAL,2021,Sarmiento Junin,Newells Old Boys,ROUND 18,1,0,2,1,3.0,2.05,4.0,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.67,2.15,1.67,3.4,1.3,3.4,1.3,7.6,1.09,7.70,1.08,10.0,1.06,10.0,1.06,2.15,3.1,3.25,2.45,3.1,2.75,1.3,1.33,1.61,1.4,1.36,1.53,1.9,1.8,1.9,1.8,1.08,8.0,1.08,8.0,1.09,6.5,1.11,6.10,1.36,3.0,1.40,2.75,1.68,2.19,1.65,2.25,2.2,1.65,2.25,1.61,3.38,1.32,3.24,1.35,4.0,1.22,4.33,1.20,7.3,1.06,6.90,1.08,9.0,1.07,10.00,1.06,13.5,1.01,13.5,1.02,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.03,12.0,,,,,,,,,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,53,47,5,1,66,51,34,25,2,0,3,1,0,0,209,184,,,,,,,5,2,0,2,0,1,4,6,,,,,11,15,,,46,54,8,10,130,121,57,60,4,3,4,7,0,0,380,441,,,,,,,,,5,6,1,4,2,2,12,13,2,1,,,20,21,,
505,2021-10-25,16:45,ARGENTINA - LIGA PROFESIONAL,2021,Atl. Tucuman,Patronato,ROUND 18,1,1,2,2,2.62,2.2,4.0,2.87,2.0,4.33,1.4,2.75,1.50,2.50,1.9,1.9,2.07,1.72,2.75,1.4,3.40,1.30,6.75,1.1,7.60,1.09,8.0,1.08,10.00,1.06,2.0,3.3,3.4,2.05,3.1,3.5,1.28,1.3,1.66,1.25,1.33,1.66,1.72,2.0,1.9,1.8,1.05,11.0,1.08,8.00,1.06,7.4,1.11,6.10,1.28,3.5,1.40,2.75,1.55,2.43,1.63,2.30,1.95,1.9,2.20,1.65,2.95,1.4,3.24,1.35,3.25,1.33,4.00,1.22,6.3,1.09,6.90,1.08,6.5,1.11,9.00,1.07,12.0,1.01,13.50,1.02,15.0,1.03,19.00,1.02,,,,,29.0,34.0,41.00,41.00,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.8,1.18,1.03,12.0,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0,54,46,5,4,31,30,35,14,2,1,3,2,0,1,239,210,,,,,,,4,0,2,0,0,1,4,7,,,,,7,7,,,57,43,20,7,67,64,68,35,5,3,10,3,5,1,492,383,,,,,,,,,6,0,2,1,1,3,8,15,,,,,15,13,,
506,2021-10-25,16:45,ARGENTINA - LIGA PROFESIONAL,2021,Lanus,Talleres Cordoba,ROUND 18,1,3,3,3,3.4,2.1,3.25,3.0,2.05,3.75,1.44,2.62,1.44,2.62,2.05,1.75,1.95,1.85,3.25,1.33,3.25,1.33,6.1,1.12,6.50,1.11,9.0,1.07,9.0,1.07,2.7,3.0,2.55,2.2,3.1,3.1,1.44,1.33,1.4,1.33,1.33,1.57,1.8,1.9,1.8,1.9,1.07,9.0,1.07,8.50,1.05,8.2,1.09,6.70,1.33,3.25,1.33,3.25,1.48,2.65,1.55,2.45,2.13,1.75,2.07,1.72,2.68,1.47,2.90,1.40,3.75,1.25,3.75,1.25,5.55,1.12,6.00,1.11,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,29.0,41.00,41.00,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0,50,50,6,5,49,51,37,34,2,3,1,1,3,1,199,208,,,,,,,3,1,1,1,0,1,7,7,2,1,,,9,4,,,53,47,19,11,105,91,121,66,6,6,4,3,9,2,395,345,,,,,,,,,11,2,4,1,3,3,15,14,4,4,,,19,18,,
507,2021-10-25,19:00,ARGENTINA - LIGA PROFESIONAL,2021,River Plate,Argentinos Jrs,ROUND 18,1,0,3,0,2.4,2.2,4.75,2.05,2.1,8.5,1.4,2.75,1.50,2.50,1.95,1.85,2.02,1.77,3.0,1.36,3.50,1.28,6.35,1.12,7.80,1.08,8.0,1.08,11.00,1.05,1.75,3.4,5.0,1.4,4.0,7.5,1.16,1.3,2.0,1.08,1.2,2.62,1.83,1.9,2.75,1.4,1.06,9.5,1.08,7.50,1.07,7.0,1.12,5.70,1.28,3.5,1.44,2.62,1.51,2.53,1.75,2.10,1.95,1.85,2.35,1.57,2.75,1.45,3.50,1.27,3.4,1.3,4.50,1.18,5.6,1.12,7.40,1.07,7.0,1.1,10.00,1.06,,,,,15.0,1.03,23.00,1.01,,,,,29.0,29.0,51.00,51.00,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4.0,2.02,1.83,1.12,6.25,2.75,1.43,1.04,15.0,3.8,1.25,,,6.0,1.13,,,6.6,1.11,,,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,41.0,101.0,251.0,66,34,10,2,71,36,52,19,2,0,5,1,3,1,358,186,,,,,,,7,2,3,0,0,1,3,3,1,2,,,7,5,,,56,44,15,10,113,105,76,59,5,2,7,5,3,3,531,427,,,,,,,,,7,4,4,2,2,2,12,8,1,2,,,18,6,,
508,2021-10-25,21:15,ARGENTINA - LIGA PROFESIONAL,2021,Independiente,Union de Santa Fe,ROUND 18,0,0,1,0,3.0,1.9,4.33,2.6,2.1,4.75,1.57,2.25,1.44,2.62,2.48,1.54,1.96,1.75,3.75,1.25,3.25,1.33,9.3,1.06,7.10,1.10,13.0,1.04,9.00,1.07,2.15,3.0,3.5,1.83,3.4,4.0,1.28,1.36,1.66,1.22,1.3,1.83,2.2,1.61,2.0,1.8,1.11,6.5,1.07,8.50,1.14,5.05,1.09,6.50,1.5,2.5,1.36,3.00,1.98,1.88,1.83,2.02,2.6,1.47,2.10,1.70,4.2,1.23,3.05,1.38,5.5,1.14,3.75,1.25,9.3,1.03,6.30,1.10,13.0,1.04,8.00,1.08,13.0,1.01,12.50,1.01,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.52,2.42,1.93,1.93,1.38,3.0,2.6,1.48,1.19,4.5,4.0,1.23,1.05,7.9,6.25,1.12,,,9.8,1.05,,,11.5,1.01,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,41.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,501.0,60,40,4,7,52,59,37,45,2,1,2,5,0,1,231,152,,,,,,,1,1,3,0,1,2,3,5,,,,,9,7,,,50,50,7,13,92,136,69,111,5,3,2,8,0,2,372,361,,,,,,,,,5,4,5,2,3,4,12,8,2,1,0,1,20,20,,
509,2021-10-29,19:00,ARGENTINA - LIGA PROFESIONAL,2021,Racing Club,Defensa y Justicia,ROUND 19,0,0,1,2,3.75,1.95,3.4,3.6,1.95,3.5,1.53,2.37,1.53,2.37,2.34,1.6,2.25,1.57,3.75,1.25,3.75,1.25,8.7,1.06,7.90,1.08,11.0,1.05,11.0,1.05,2.87,2.9,2.62,2.75,3.0,2.7,1.44,1.4,1.4,1.44,1.36,1.4,2.0,1.72,2.0,1.72,1.11,6.5,1.10,7.00,1.11,5.6,1.14,5.20,1.44,2.62,1.44,2.62,1.83,2.02,1.88,1.98,2.5,1.5,2.5,1.5,3.94,1.25,3.80,1.24,5.0,1.16,5.0,1.16,8.7,1.04,8.30,1.05,11.0,1.05,11.0,1.05,15.0,1.01,14.00,1.02,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,5.9,1.13,1.16,5.25,9.4,1.06,1.1,7.0,,,,,,,,,6.5,7.0,11.0,26.0,7.5,6.0,11.0,26.0,13.0,11.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,201.0,501.0,58,42,9,5,62,42,20,15,3,1,5,4,1,0,250,180,,,,,,,2,2,0,1,1,3,5,2,1,0,,,14,4,,,62,38,18,9,113,73,51,30,5,4,11,5,2,0,532,326,,,,,,,,,7,4,1,3,2,4,10,7,1,1,,,23,8,,
510,2021-10-29,21:15,ARGENTINA - LIGA PROFESIONAL,2021,Argentinos Jrs,Lanus,ROUND 19,0,1,0,1,3.2,2.2,3.25,3.1,2.0,3.75,1.4,2.75,1.50,2.50,1.9,1.9,2.05,1.75,2.75,1.4,3.40,1.30,5.65,1.14,7.20,1.09,8.0,1.08,10.00,1.06,2.6,3.4,2.62,2.37,3.1,3.1,1.44,1.3,1.5,1.36,1.36,1.53,1.66,2.1,1.9,1.8,1.05,11.0,1.08,7.50,1.04,8.9,1.12,6.40,1.28,3.5,1.40,2.75,1.42,2.88,1.65,2.25,1.9,1.9,2.25,1.61,2.5,1.53,3.24,1.35,3.25,1.33,4.00,1.22,5.05,1.14,7.10,1.08,6.5,1.11,10.00,1.06,10.0,1.01,11.50,1.02,13.0,1.04,21.00,1.01,,,,,29.0,26.0,51.00,51.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.93,1.93,2.2,1.65,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.8,7.0,1.1,1.1,7.0,,,,,,,,,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0,70,30,14,4,42,27,28,21,1,2,6,1,7,1,240,104,,,,,,,3,2,1,4,1,1,9,7,0,2,,,9,8,,,61,39,25,14,75,64,71,51,6,7,8,5,11,2,368,239,,,,,,,,,8,7,1,5,6,6,18,13,3,3,,,20,12,,
511,2021-10-30,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Arsenal Sarandi,Sarmiento Junin,ROUND 19,0,0,1,0,3.75,1.9,3.4,3.5,1.9,3.75,1.57,2.25,1.57,2.25,2.45,1.55,2.35,1.53,3.75,1.25,3.75,1.25,9.1,1.06,8.80,1.06,11.0,1.05,13.00,1.04,2.87,3.0,2.6,2.62,3.0,2.87,1.5,1.36,1.4,1.4,1.36,1.44,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.05,1.16,4.80,1.5,2.5,1.5,2.5,1.93,1.93,2.00,1.85,2.5,1.5,2.60,1.47,4.04,1.24,4.00,1.22,5.0,1.16,5.50,1.14,9.0,1.04,9.0,1.04,11.0,1.05,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.02,1.83,2.38,1.55,1.65,2.2,3.55,1.27,1.32,3.3,6.0,1.13,1.16,5.25,9.0,1.07,1.07,9.5,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,11.0,17.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,81.0,201.0,501.0,54,46,7,12,49,46,47,39,1,3,4,5,2,4,171,142,,,,,,,3,3,1,0,3,1,5,9,2,2,,,1,5,,,55,45,10,17,87,84,86,83,3,3,5,10,2,4,350,289,,,,,,,,,7,5,1,0,3,2,12,19,2,3,,,9,17,,
512,2021-10-30,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Platense,Atl. Tucuman,ROUND 19,1,1,4,1,3.4,2.1,3.25,3.25,2.0,3.5,1.44,2.62,1.50,2.50,2.02,1.77,2.02,1.77,3.0,1.36,3.40,1.30,6.75,1.1,8.00,1.08,9.0,1.07,10.00,1.06,2.7,3.1,2.62,2.6,3.0,2.87,1.44,1.36,1.44,1.4,1.36,1.5,1.72,2.0,1.9,1.83,1.07,9.0,1.08,7.50,1.08,6.8,1.11,5.80,1.3,3.4,1.36,3.00,1.57,2.4,1.67,2.20,2.05,1.75,2.25,1.61,2.91,1.41,3.30,1.33,3.5,1.28,4.00,1.22,6.1,1.1,7.20,1.08,7.0,1.1,9.00,1.07,12.0,1.02,11.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,8.5,1.08,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,51.0,101.0,251.0,43,57,7,5,45,48,32,20,3,1,4,3,0,1,125,180,,,,,,,2,0,1,2,0,2,6,11,0,4,,,7,8,,,47,53,13,9,103,99,51,52,6,3,5,4,2,2,303,364,,,,,,,,,2,0,2,2,2,2,15,24,1,7,1,0,15,16,,
513,2021-10-30,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Banfield,Velez Sarsfield,ROUND 19,0,1,2,1,4.0,2.0,3.0,4.0,2.05,2.87,1.5,2.5,1.5,2.5,2.31,1.62,1.94,1.77,3.4,1.3,3.4,1.3,8.3,1.07,8.3,1.07,10.0,1.06,10.0,1.06,3.3,3.25,2.15,3.4,3.25,2.15,1.66,1.33,1.33,1.66,1.33,1.3,2.0,1.72,1.9,1.8,1.08,8.0,1.08,8.0,1.11,5.6,1.09,6.60,1.4,2.75,1.4,2.75,1.77,2.1,1.80,2.05,2.3,1.6,2.25,1.61,3.68,1.28,2.95,1.40,4.33,1.2,4.00,1.22,8.0,1.05,6.20,1.10,10.0,1.06,9.00,1.07,12.0,1.01,12.50,1.01,21.0,1.01,21.0,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.0,1.85,4.15,1.22,1.5,2.5,8.0,1.08,1.25,3.8,13.5,1.02,1.13,5.9,,,,,,,,,8.0,6.5,9.5,19.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,41.0,29.0,41.0,67.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,151.0,451.0,52,48,8,4,68,76,49,45,3,2,5,1,0,1,255,237,,,,,,,1,0,1,0,1,3,5,3,,,,,12,17,,,52,48,17,7,130,131,112,84,7,4,8,1,2,2,461,424,,,,,,,,,4,3,1,1,3,5,14,9,0,2,,,22,32,,
514,2021-10-30,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Talleres Cordoba,Huracan,ROUND 19,1,0,1,0,2.6,2.1,4.5,2.6,2.05,4.75,1.44,2.62,1.44,2.62,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,7.4,1.09,7.60,1.09,9.0,1.07,10.00,1.06,1.9,3.4,4.0,1.9,3.3,4.2,1.22,1.3,1.8,1.22,1.33,1.8,1.9,1.8,1.9,1.8,1.07,9.0,1.08,8.00,1.09,6.4,1.10,6.20,1.33,3.25,1.36,3.00,1.65,2.24,1.63,2.25,2.05,1.75,2.15,1.66,3.2,1.35,3.15,1.35,3.75,1.25,4.00,1.22,6.9,1.08,6.60,1.09,8.0,1.08,9.00,1.07,14.0,1.02,13.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5.0,3.1,1.35,1.04,10.5,4.5,1.19,,,7.6,1.09,,,12.0,1.03,,,9.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0,55,45,4,4,61,54,34,28,1,0,2,1,1,3,215,170,,,,,,,3,4,1,0,0,0,7,3,2,1,,,14,5,,,46,54,9,10,121,122,63,74,4,3,2,3,3,4,378,426,,,,,,,,,5,6,2,3,3,3,18,6,5,2,,,20,21,,
515,2021-10-30,20:15,ARGENTINA - LIGA PROFESIONAL,2021,Boca Juniors,Gimnasia L.P.,ROUND 19,0,1,0,1,2.37,2.05,6.0,2.3,2.1,5.5,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.5,1.28,3.25,1.33,8.3,1.07,7.40,1.09,11.0,1.05,10.00,1.06,1.65,3.6,5.5,1.66,3.6,5.25,1.14,1.28,2.2,1.16,1.28,2.1,2.25,1.57,2.1,1.66,1.08,7.5,1.07,8.50,1.1,5.9,1.09,6.60,1.44,2.62,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.15,1.66,3.76,1.27,3.00,1.36,4.5,1.18,4.00,1.22,8.2,1.05,6.20,1.10,11.0,1.05,9.00,1.07,15.0,1.01,12.50,1.01,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.88,1.98,1.1,7.0,2.6,1.48,1.03,16.0,3.7,1.26,,,6.0,1.13,,,10.0,1.05,,,7.5,11.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,26.0,34.0,67.0,151.0,501.0,74,26,6,6,73,43,27,4,2,2,3,4,1,0,341,120,,,,,,,1,0,1,1,1,2,6,6,0,1,,,5,15,,,77,23,23,6,138,66,82,5,7,2,11,4,5,0,635,202,,,,,,,,,14,0,3,1,1,7,14,12,2,5,1,0,8,27,,
516,2021-10-31,15:45,ARGENTINA - LIGA PROFESIONAL,2021,San Lorenzo,Godoy Cruz,ROUND 19,1,0,1,0,3.4,2.1,3.2,3.4,2.2,3.2,1.44,2.62,1.40,2.75,2.02,1.77,1.90,1.90,3.0,1.36,2.75,1.40,6.8,1.1,6.60,1.11,9.0,1.07,8.00,1.08,2.75,3.4,2.5,2.7,3.5,2.5,1.5,1.3,1.4,1.5,1.28,1.44,1.8,1.9,1.72,2.0,1.06,9.5,1.05,11.00,1.06,7.3,1.07,7.60,1.33,3.25,1.28,3.50,1.57,2.4,1.46,2.60,2.05,1.75,1.95,1.85,3.0,1.39,2.60,1.46,3.5,1.28,3.40,1.30,6.35,1.09,5.20,1.14,8.0,1.08,6.50,1.11,11.5,1.02,10.50,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.38,3.0,5.5,1.15,1.19,4.5,8.4,1.07,1.1,6.8,,,,,,,,,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0,54,46,6,5,58,52,24,33,2,3,3,0,1,2,183,156,,,,,,,2,3,1,0,3,1,11,7,1,0,,,16,13,,,49,51,11,10,110,114,55,73,2,5,7,1,2,4,325,330,,,,,,,,,5,7,3,2,5,1,18,16,4,4,,,30,16,,
517,2021-10-31,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Union de Santa Fe,Rosario Central,ROUND 19,2,1,3,1,2.4,2.2,4.5,3.0,2.05,3.75,1.36,3.0,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,6.5,1.11,6.95,1.10,8.0,1.08,10.00,1.06,1.83,3.75,4.33,2.3,3.2,3.2,1.2,1.25,1.83,1.36,1.36,1.57,1.8,1.9,1.83,1.83,1.05,11.0,1.07,8.50,1.06,7.7,1.11,5.80,1.28,3.5,1.36,3.00,1.53,2.5,1.70,2.08,1.9,1.9,2.15,1.66,2.88,1.42,3.40,1.29,3.25,1.33,3.75,1.25,6.0,1.1,7.20,1.08,6.5,1.11,9.00,1.07,11.5,1.02,12.00,1.01,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3.0,1.58,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.85,1.4,1.1,6.8,4.0,1.23,1.03,12.5,6.25,1.12,,,,,,,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,126.0,29.0,29.0,41.0,81.0,251.0,45,55,8,4,25,37,35,30,2,1,3,2,3,1,119,140,,,,,,,2,4,1,1,0,0,10,11,2,3,,,6,15,,,47,53,28,9,59,73,76,55,9,3,14,5,5,1,241,282,,,,,,,,,8,5,1,2,2,6,20,21,4,6,,,9,24,,
